TC_ID,English,Expected_Category,Complaint_Type,Severity
TC_1822,this keeps happening code not received very strange,deactivation_request,Support,Medium
TC_1823,there is pressure on network transfer failing on multiple devices,deactivation_request,Support,Low
TC_1824,this is unusual speed decreases not normal,system_error,Request,High
TC_1825,not clear what is going on response delayed continues happening,slow_internet,Support,High
TC_1826,there is pressure on network connection drops not normal,data_not_working,Support,High
TC_1827,this behavior is confusing code not received very strange,payment_issue,Request,Low
TC_1828,this is frustrating transfer failing continues happening,technical_support,Complaint,Critical
TC_1829,this behavior is confusing connection unstable continues happening,balance_transfer,Inquiry,High
TC_1830,I don’t understand why transfer failing without clear reason,system_error,Inquiry,Critical
TC_1831,there is pressure on network signal is weak keeps repeating,signal_weak,Request,Medium
TC_1832,not clear what is going on app is freezing worked fine before,network_status,Inquiry,Critical
TC_1833,I don’t understand why data usage is high even though nothing changed,app_issue,Support,High
TC_1834,this is strange app is freezing keeps repeating,app_issue,Complaint,Low
TC_1835,I don’t understand why app is freezing this is annoying,service_quality,Complaint,Low
TC_1836,this keeps happening connection unstable affecting usage,unexpected_behavior,Support,Low
TC_1837,this keeps happening signal is weak without clear reason,renew_package,Request,Low
TC_1838,it suddenly changed connection drops especially at night,data_not_working,Inquiry,High
TC_1839,there is pressure on network service degraded even though nothing changed,system_error,Complaint,High
TC_1840,not clear what is going on response delayed not normal,billing_clarification,Inquiry,Low
TC_1841,this keeps happening service degraded not normal,payment_issue,Request,Critical
TC_1842,there is pressure on network response delayed after restart,balance_transfer,Support,Low
TC_1843,this keeps happening service degraded worked fine before,service_quality,Inquiry,Medium
TC_1844,something is wrong speed decreases after restart,wifi_issue,Request,Medium
TC_1845,not clear what is going on browsing slow after restart,billing_clarification,Support,High
TC_1846,this is frustrating transfer failing especially at night,network_complaint,Complaint,High
TC_1847,it suddenly changed connection unstable no changes on my side,complaint_escalation,Inquiry,Low
TC_1848,this behavior is confusing data usage is high no explanation,slow_internet,Request,High
TC_1849,something is wrong response delayed worked fine before,speed_drop,Request,High
TC_1850,it suddenly changed response delayed no changes on my side,complaint_escalation,Inquiry,Low
TC_1851,there seems to be an issue service degraded affecting usage,service_quality,Complaint,Critical
TC_1852,minor issue but annoying transfer failing no changes on my side,renew_package,Complaint,Critical
TC_1853,this is unusual network disconnects keeps repeating,latency_issue,Complaint,Low
TC_1854,this behavior is confusing app is freezing on multiple devices,billing_clarification,Complaint,Critical
TC_1855,I don’t understand why there is a charge even though nothing changed,login_problem,Inquiry,Critical
TC_1856,this is strange code not received very strange,renew_package,Inquiry,High
TC_1857,this is strange response delayed not normal,overcharge_issue,Complaint,Critical
TC_1858,this keeps happening service degraded this is annoying,balance_transfer,Complaint,Low
TC_1859,this is unusual internet is slow keeps repeating,data_not_working,Complaint,Critical
TC_1860,this is strange connection drops not normal,app_issue,Complaint,Critical
TC_1861,this behavior is confusing there is a charge not normal,refund_request,Request,Low
TC_1862,this is unusual connection drops on multiple devices,login_problem,Request,Medium
TC_1863,I don’t understand why transfer failing no explanation,signal_weak,Support,Critical
TC_1864,this is unusual internet is slow very strange,data_not_working,Support,Medium
TC_1865,this is frustrating data usage is high no changes on my side,system_error,Inquiry,High
TC_1866,there seems to be an issue network disconnects keeps repeating,system_error,Inquiry,Critical
TC_1867,this is strange app is freezing very strange,deactivation_request,Complaint,Low
TC_1868,there is pressure on network speed decreases not normal,account_problem,Complaint,Medium
TC_1869,it suddenly changed connection unstable even though nothing changed,network_complaint,Request,Low
TC_1870,this is strange app is freezing not normal,network_complaint,Complaint,Critical
TC_1871,it suddenly changed speed decreases this is annoying,deactivation_request,Support,Low
TC_1872,I don’t understand why data usage is high no changes on my side,coverage_problem,Complaint,High
TC_1873,this is frustrating speed decreases without clear reason,signal_weak,Complaint,Critical
TC_1874,this behavior is confusing connection drops this is annoying,slow_internet,Complaint,Critical
TC_1875,this is unusual response delayed no changes on my side,check_data_usage,Request,Low
TC_1876,not clear what is going on connection drops continues happening,deactivation_request,Support,Critical
TC_1877,this is strange data usage is high keeps repeating,activation_issue,Support,Medium
TC_1878,this is unusual response delayed very strange,complaint_escalation,Inquiry,High
TC_1879,this keeps happening transfer failing no changes on my side,slow_internet,Inquiry,Critical
TC_1880,this is strange transfer failing affecting usage,balance_transfer,Support,High
TC_1881,this is frustrating speed decreases not normal,network_complaint,Support,Critical
TC_1882,I don’t understand why internet is slow not normal,latency_issue,Complaint,Critical
TC_1883,minor issue but annoying response delayed especially at night,speed_drop,Request,Medium
TC_1884,something is wrong code not received unclear behavior,slow_internet,Inquiry,Medium
TC_1885,this is unusual signal is weak affecting usage,unexpected_behavior,Support,Medium
TC_1886,I don’t understand why signal is weak no changes on my side,payment_issue,Inquiry,Low
TC_1887,not clear what is going on connection drops worked fine before,check_data_usage,Support,Critical
TC_1888,this is strange response delayed worked fine before,login_problem,Request,Low
TC_1889,this is strange transfer failing this is annoying,system_error,Inquiry,Critical
TC_1890,there is pressure on network internet is slow after restart,coverage_problem,Inquiry,Critical
TC_1891,minor issue but annoying speed decreases worked fine before,network_complaint,Support,Low
TC_1892,this is strange transfer failing on multiple devices,activation_issue,Request,Critical
TC_1893,this keeps happening connection unstable continues happening,overcharge_issue,Inquiry,Medium
TC_1894,I don’t understand why there is a charge continues happening,overcharge_issue,Request,Low
TC_1895,this is frustrating connection unstable on multiple devices,unexpected_behavior,Complaint,Low
TC_1896,there seems to be an issue connection unstable especially at night,latency_issue,Request,Low
TC_1897,minor issue but annoying connection unstable after restart,latency_issue,Support,Low
TC_1898,this behavior is confusing there is a charge no explanation,activation_issue,Request,Low
TC_1899,it suddenly changed browsing slow without clear reason,unexpected_behavior,Request,Critical
TC_1900,it suddenly changed connection unstable no changes on my side,technical_support,Support,Low
TC_1901,there seems to be an issue response delayed keeps repeating,check_data_usage,Complaint,Medium
TC_1902,there is pressure on network transfer failing keeps repeating,unexpected_behavior,Inquiry,High
TC_1903,not clear what is going on response delayed no explanation,login_problem,Support,Medium
TC_1904,it suddenly changed there is a charge on multiple devices,network_status,Support,High
TC_1905,this behavior is confusing response delayed on multiple devices,refund_request,Complaint,High
TC_1906,there is pressure on network there is a charge especially at night,payment_issue,Request,High
TC_1907,minor issue but annoying speed decreases very strange,signal_weak,Inquiry,Low
TC_1908,this keeps happening data usage is high no explanation,speed_drop,Complaint,Low
TC_1909,not clear what is going on internet is slow keeps repeating,service_quality,Support,Critical
