ID,English,Intent,Sentiment,Expected Response
TC_1571,how to check transfer status,balance_transfer,neutral,سيتم مساعدتك
TC_1572,is there a transfer limit amount,balance_transfer,neutral,سيتم مساعدتك
TC_1573,how to activate balance transfer service,balance_transfer,neutral,سيتم مساعدتك
TC_1574,why is transfer service not active,balance_transfer,negative,سيتم مساعدتك
TC_1575,can I transfer via app instead of code,balance_transfer,neutral,سيتم مساعدتك
TC_1576,how to check if number is eligible,balance_transfer,neutral,سيتم مساعدتك
TC_1577,are there regional restrictions on transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1578,does transfer affect my main balance or package,balance_transfer,neutral,سيتم مساعدتك
TC_1579,can I secure transfers with password,balance_transfer,neutral,سيتم مساعدتك
TC_1580,how to disable balance transfer service,balance_transfer,neutral,سيتم مساعدتك
TC_1581,does transfer work during peak time,balance_transfer,neutral,سيتم مساعدتك
TC_1582,will I get notification after transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1583,is there a minimum transfer amount,balance_transfer,neutral,سيتم مساعدتك
TC_1584,how to recover if receiver didn’t get it,balance_transfer,negative,سيتم مساعدتك
TC_1585,can I transfer to inactive number,balance_transfer,neutral,سيتم مساعدتك
TC_1586,is there a specific time for transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1587,how to track past transfers,balance_transfer,neutral,سيتم مساعدتك
TC_1588,can I transfer with low balance,balance_transfer,neutral,سيتم مساعدتك
TC_1589,are there current issues with transfer service,balance_transfer,negative,سيتم مساعدتك
TC_1590,can I schedule a transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1591,explain balance transfer steps today,balance_transfer,neutral,سيتم مساعدتك
TC_1592,help transferring balance today on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1593,difficulty transferring balance these days,balance_transfer,negative,سيتم مساعدتك
TC_1594,transfer balance since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1595,transfer steps at home,balance_transfer,neutral,سيتم مساعدتك
TC_1596,cancel transfer today,balance_transfer,negative,سيتم مساعدتك
TC_1597,send balance at home,balance_transfer,neutral,سيتم مساعدتك
TC_1598,cancel transfer in my area,balance_transfer,negative,سيتم مساعدتك
TC_1599,transfer issue since morning,balance_transfer,negative,سيتم مساعدتك
TC_1600,transfer time after recharge,balance_transfer,neutral,سيتم مساعدتك
TC_1601,cancel transfer completely,balance_transfer,negative,سيتم مساعدتك
TC_1602,transfer steps on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1603,transfer balance from my line,balance_transfer,neutral,سيتم مساعدتك
TC_1604,send credit to someone,balance_transfer,neutral,سيتم مساعدتك
TC_1605,why transfer failed,balance_transfer,negative,سيتم مساعدتك
TC_1606,cancel transfer at home,balance_transfer,negative,سيتم مساعدتك
TC_1607,transfer time today,balance_transfer,neutral,سيتم مساعدتك
TC_1608,help transferring balance at work,balance_transfer,neutral,سيتم مساعدتك
TC_1609,help transferring since morning at home,balance_transfer,neutral,سيتم مساعدتك
TC_1610,send credit today easily,balance_transfer,neutral,سيتم مساعدتك
TC_1611,cancel transfer since yesterday,balance_transfer,negative,سيتم مساعدتك
TC_1612,transfer during peak time,balance_transfer,neutral,سيتم مساعدتك
TC_1613,attempted transfer but failed,balance_transfer,negative,سيتم مساعدتك
TC_1614,simple way to transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1615,send credit after recharge,balance_transfer,neutral,سيتم مساعدتك
TC_1616,transfer issue since yesterday,balance_transfer,negative,سيتم مساعدتك
TC_1617,transfer balance in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1618,send credit to new number today,balance_transfer,neutral,سيتم مساعدتك
TC_1619,transfer time on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1620,cancel transfer on my line today,balance_transfer,negative,سيتم مساعدتك
TC_1621,I need help moving credit today,balance_transfer,neutral,سيتم مساعدتك
TC_1622,how long does transfer take since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1623,cancel transfer in my area,balance_transfer,negative,سيتم مساعدتك
TC_1624,send balance from my line,balance_transfer,neutral,سيتم مساعدتك
TC_1625,help transferring since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1626,transfer time on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1627,cancel transfer today,balance_transfer,negative,سيتم مساعدتك
TC_1628,send balance since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1629,help transferring at home,balance_transfer,neutral,سيتم مساعدتك
TC_1630,transfer time during today,balance_transfer,neutral,سيتم مساعدتك
TC_1631,cancel transfer on my line,balance_transfer,negative,سيتم مساعدتك
TC_1632,send balance at work,balance_transfer,neutral,سيتم مساعدتك
TC_1633,transfer today in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1634,transfer balance since yesterday,balance_transfer,neutral,سيتم مساعدتك
TC_1635,transfer time at home,balance_transfer,neutral,سيتم مساعدتك
TC_1636,transfer time at work,balance_transfer,neutral,سيتم مساعدتك
TC_1637,transfer time in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1638,transfer time on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1639,transfer duration since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1640,transfer time these days at home,balance_transfer,neutral,سيتم مساعدتك
TC_1641,help transferring since yesterday,balance_transfer,negative,سيتم مساعدتك
TC_1642,transfer not working after recharge,balance_transfer,negative,سيتم مساعدتك
TC_1643,help transferring today in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1644,cancel transfer today on my line,balance_transfer,negative,سيتم مساعدتك
TC_1645,cancel transfer these days,balance_transfer,negative,سيتم مساعدتك
TC_1646,send credit from my line,balance_transfer,neutral,سيتم مساعدتك
TC_1647,send credit since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1648,send credit these days,balance_transfer,neutral,سيتم مساعدتك
TC_1649,send credit today on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1650,transferred but not received,balance_transfer,negative,سيتم مساعدتك
TC_1651,how can someone send me balance,balance_transfer,neutral,سيتم مساعدتك
TC_1652,bank transfer not reflected,balance_transfer,negative,سيتم مساعدتك
TC_1653,no change in balance after transfer,balance_transfer,negative,سيتم مساعدتك
TC_1654,fees for receiving balance,balance_transfer,neutral,سيتم مساعدتك
TC_1655,send balance today,balance_transfer,neutral,سيتم مساعدتك
TC_1656,help moving credit in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1657,transfer duration,balance_transfer,neutral,سيتم مساعدتك
TC_1658,cancel transfer at work,balance_transfer,negative,سيتم مساعدتك
TC_1659,send balance at home,balance_transfer,neutral,سيتم مساعدتك
TC_1660,help moving credit on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1661,transfer time in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1662,cancel transfer at home,balance_transfer,negative,سيتم مساعدتك
TC_1663,send balance to another number,balance_transfer,neutral,سيتم مساعدتك
TC_1664,I want to renew my package today,renew_package,neutral,سيتم مساعدتك
TC_1665,my package ended how to reactivate,renew_package,neutral,سيتم مساعدتك
TC_1666,renew my subscription on my line,renew_package,neutral,سيتم مساعدتك
TC_1667,I want to renew my plan,renew_package,neutral,سيتم مساعدتك
TC_1668,how to renew internet package,renew_package,neutral,سيتم مساعدتك
TC_1669,package انتهت فجأة بدي تفعيلها,renew_package,negative,سيتم مساعدتك
TC_1670,why didn’t the package auto renew,renew_package,negative,سيتم مساعدتك
TC_1671,renew my package immediately,renew_package,negative,سيتم مساعدتك
TC_1672,is there a quick way to renew,renew_package,neutral,سيتم مساعدتك
TC_1673,I want to restore my subscription,renew_package,neutral,سيتم مساعدتك
TC_1674,how to activate package again,renew_package,neutral,سيتم مساعدتك
TC_1675,renew before it expires,renew_package,neutral,سيتم مساعدتك
TC_1676,don’t want service cut renew it,renew_package,negative,سيتم مساعدتك
TC_1677,how to restart package,renew_package,neutral,سيتم مساعدتك
