ID,Arabic,Intent,Sentiment,Expected Response
TC_1595,بدي أعرف خطوات التحويل وأنا بالبيت,balance_transfer,neutral,سيتم مساعدتك
TC_1596,بدي ألغي تحويل رصيد عملته اليوم,balance_transfer,negative,سيتم مساعدتك
TC_1597,كيف أبعث رصيد لرقم وأنا بالبيت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1598,بدي أوقف تحويل رصيد صار بمنطقتي,balance_transfer,negative,سيتم مساعدتك
TC_1599,في مشكلة بتحويل الرصيد من الصبح,balance_transfer,negative,سيتم مساعدتك
TC_1600,قديش بياخد وقت التحويل بعد ما شحنت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1601,بدي ألغي عملية تحويل الرصيد بالكامل,balance_transfer,negative,سيتم مساعدتك
TC_1602,ممكن أعرف طريقة التحويل على خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1603,كيف أبعث رصيد من رقمي لرقم ثاني؟,balance_transfer,neutral,سيتم مساعدتك
TC_1604,بدي أحول رصيد لشخص تاني,balance_transfer,neutral,سيتم مساعدتك
TC_1605,ليش عملية التحويل فشلت عندي؟,balance_transfer,negative,سيتم مساعدتك
TC_1606,بدي أوقف تحويل رصيد وأنا بالبيت,balance_transfer,negative,سيتم مساعدتك
TC_1607,قديش بياخد التحويل اليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1608,بدي مساعدة بالتحويل وأنا بالشغل,balance_transfer,neutral,سيتم مساعدتك
TC_1609,بدي مساعدة بالتحويل من الصبح بالبيت,balance_transfer,neutral,سيتم مساعدتك
TC_1610,كيف أبعث رصيد اليوم بسهولة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1611,بدي ألغي تحويل صار من امبارح,balance_transfer,negative,سيتم مساعدتك
TC_1612,كيف أبعث رصيد خلال وقت الذروة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1613,حاولت أحول وما زبط، شو السبب؟,balance_transfer,negative,سيتم مساعدتك
TC_1614,بدي أعرف طريقة التحويل بشكل بسيط,balance_transfer,neutral,سيتم مساعدتك
TC_1615,كيف أبعث رصيد بعد ما شحنت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1616,بدي مساعدة بمشكلة تحويل من امبارح,balance_transfer,negative,سيتم مساعدتك
TC_1617,كيف أبعث رصيد بالمنطقة عندي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1618,بدي أبعث رصيد لرقم جديد اليوم,balance_transfer,neutral,سيتم مساعدتك
TC_1619,قديش بياخد وقت التحويل على خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1620,بدي أوقف تحويل رصيد على خطي اليوم,balance_transfer,negative,سيتم مساعدتك
TC_1621,بدي مساعدة أحول رصيد اليوم,balance_transfer,neutral,سيتم مساعدتك
TC_1622,من الصبح وأنا بستنى التحويل، قديش بياخد وقت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1623,بدي ألغي تحويل رصيد صار بالمنطقة عندي,balance_transfer,negative,سيتم مساعدتك
TC_1624,كيف أبعث رصيد لرقم تاني من خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1625,بدي مساعدة بتحويل الرصيد من الصبح,balance_transfer,neutral,سيتم مساعدتك
TC_1626,قديش بياخد التحويل على خطي عادة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1627,بدي أوقف تحويل رصيد عملته اليوم,balance_transfer,negative,سيتم مساعدتك
TC_1628,كيف أرسل رصيد لرقم من الصبح؟,balance_transfer,neutral,سيتم مساعدتك
TC_1629,بدي مساعدة بالتحويل وأنا بالبيت,balance_transfer,neutral,سيتم مساعدتك
TC_1630,قديش بياخد التحويل خلال اليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1631,بدي ألغي تحويل رصيد على خطي,balance_transfer,negative,سيتم مساعدتك
TC_1632,كيف أبعث رصيد لرقم وأنا بالشغل؟,balance_transfer,neutral,سيتم مساعدتك
TC_1633,كيف أحول رصيد اليوم بالمنطقة عندي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1634,كيف أحول رصيد من امبارح لليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1635,قديش بياخد التحويل وأنا بالبيت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1636,قديش بياخد التحويل وأنا بالشغل؟,balance_transfer,neutral,سيتم مساعدتك
TC_1637,قديش بياخد التحويل بالمنطقة عندي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1638,التحويل على خطي قديش بياخد وقت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1639,من الصبح لهسا، قديش بياخد التحويل عادة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1640,قديش بياخد وقت تحويل الرصيد بهالفترة وأنا بالبيت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1641,من امبارح وأنا بحاول أحول رصيد، بدي مساعدة,balance_transfer,negative,سيتم مساعدتك
TC_1642,بعد ما شحنت، ما عم يزبط التحويل، شو المشكلة؟,balance_transfer,negative,سيتم مساعدتك
TC_1643,بدي مساعدة بتحويل الرصيد اليوم بالمنطقة عندي,balance_transfer,neutral,سيتم مساعدتك
TC_1644,بدي ألغي تحويل رصيد عملته اليوم على خطي,balance_transfer,negative,سيتم مساعدتك
TC_1645,بدي أوقف خدمة التحويل بهالفترة,balance_transfer,negative,سيتم مساعدتك
TC_1646,بدي أبعت رصيد من خطي لحدا,balance_transfer,neutral,سيتم مساعدتك
TC_1647,من الصبح وأنا بدي أبعت رصيد، كيف؟,balance_transfer,neutral,سيتم مساعدتك
TC_1648,بدي أبعت رصيد بهالأيام لرقم تاني,balance_transfer,neutral,سيتم مساعدتك
TC_1649,بدي أحول رصيد اليوم من خطي لشخص تاني,balance_transfer,neutral,سيتم مساعدتك
TC_1650,حولت رصيد وما وصلني أو للطرف الثاني، ليش؟,balance_transfer,negative,سيتم مساعدتك
TC_1651,كيف ممكن شخص يحولي رصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1652,حوّلت من البنك وما ظهر الرصيد، شو السبب؟,balance_transfer,negative,سيتم مساعدتك
TC_1653,ما في أي تغيير بالرصيد بعد التحويل,balance_transfer,negative,سيتم مساعدتك
TC_1654,في رسوم على استقبال الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1655,كيف أبعث رصيد اليوم لرقم تاني؟,balance_transfer,neutral,سيتم مساعدتك
TC_1656,بدي مساعدة بنقل الرصيد بالمنطقة عندي,balance_transfer,neutral,سيتم مساعدتك
TC_1657,قديش بياخد وقت التحويل بشكل عام؟,balance_transfer,neutral,سيتم مساعدتك
TC_1658,بدي ألغي تحويل رصيد وأنا بالشغل,balance_transfer,negative,سيتم مساعدتك
TC_1659,كيف أبعث رصيد وأنا بالبيت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1660,بدي مساعدة بنقل الرصيد على خطي,balance_transfer,neutral,سيتم مساعدتك
TC_1661,قديش بياخد التحويل بالمنطقة عندي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1662,بدي ألغي تحويل رصيد وأنا بالبيت,balance_transfer,negative,سيتم مساعدتك
TC_1663,كيف أبعث رصيد لرقم تاني بسهولة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1664,بدي أجدد باقتي اليوم,renew_package,neutral,سيتم مساعدتك
TC_1665,خلصت الباقة، كيف أرجع أفعّلها؟,renew_package,neutral,سيتم مساعدتك
TC_1666,جدديلي الاشتراك على خطي,renew_package,neutral,سيتم مساعدتك
TC_1667,بدي أعمل تجديد للباقة تبعتي,renew_package,neutral,سيتم مساعدتك
TC_1668,كيف أجدد باقة الإنترنت؟,renew_package,neutral,سيتم مساعدتك
TC_1669,الباقة خلصت فجأة، بدي أرجعها هسا,renew_package,negative,سيتم مساعدتك
TC_1670,ليش الباقة ما تجددت لحالها؟,renew_package,negative,سيتم مساعدتك
TC_1671,بدي أجدد باقتي فوراً بدون تأخير,renew_package,negative,سيتم مساعدتك
TC_1672,في طريقة أجدد فيها الباقة بسرعة؟,renew_package,neutral,سيتم مساعدتك
TC_1673,بدي أرجع الاشتراك مثل قبل,renew_package,neutral,سيتم مساعدتك
TC_1674,كيف أفعّل الباقة مرة ثانية؟,renew_package,neutral,سيتم مساعدتك
TC_1675,بدي أجدد الباقة قبل ما تخلص,renew_package,neutral,سيتم مساعدتك
TC_1676,ما بدي تنقطع الخدمة، جدديلي الباقة,renew_package,negative,سيتم مساعدتك
TC_1677,كيف أشغل الباقة من جديد؟,renew_package,neutral,سيتم مساعدتك
TC_1678,بدي تجديد تلقائي للباقة,renew_package,neutral,سيتم مساعدتك
TC_1679,كيف أفعّل auto renew؟,renew_package,neutral,سيتم مساعدتك
TC_1680,ليش ما اشتغلت الباقة بعد التجديد؟,renew_package,negative,سيتم مساعدتك
TC_1681,بدي أرجع أفعّل باقة الإنترنت,renew_package,neutral,سيتم مساعدتك
TC_1682,بدي أجدد الاشتراك الشهري,renew_package,neutral,سيتم مساعدتك
TC_1683,في طريقة أجدّد من التطبيق؟,renew_package,neutral,سيتم مساعدتك
TC_1684,بدي أجدد الباقة باستخدام الرصيد,renew_package,neutral,سيتم مساعدتك
TC_1685,خلصت الباقة وما تجددت، شو الحل؟,renew_package,negative,سيتم مساعدتك
TC_1686,بدي أرجع الباقة تشتغل هسا,renew_package,negative,سيتم مساعدتك
TC_1687,جدديلي الباقة زي قبل,renew_package,neutral,سيتم مساعدتك
TC_1688,بدي أغير الباقة وأجددها,renew_package,neutral,سيتم مساعدتك
TC_1689,كيف أختار باقة جديدة وأجددها؟,renew_package,neutral,سيتم مساعدتك
TC_1690,بدي أجدد باقة النت تبعتي اليوم,renew_package,neutral,سيتم مساعدتك
TC_1691,ليش ما انخصم الرصيد للتجديد؟,renew_package,negative,سيتم مساعدتك
TC_1692,بدي أفعّل الاشتراك فوراً,renew_package,negative,سيتم مساعدتك
TC_1693,كيف أجدّد بدون كود؟,renew_package,neutral,سيتم مساعدتك
TC_1694,بدي أعرف متى موعد التجديد,renew_package,neutral,سيتم مساعدتك
TC_1695,في تأخير بتجديد الباقة، ليش؟,renew_package,negative,سيتم مساعدتك
TC_1696,بدي أجدد الباقة من الموقع,renew_package,neutral,سيتم مساعدتك
TC_1697,خلصت الباقة وأنا محتاجها هسا,renew_package,negative,سيتم مساعدتك
TC_1698,بدي أفعّل الباقة مرة ثانية بسرعة,renew_package,negative,سيتم مساعدتك
TC_1699,كيف أوقف التجديد التلقائي؟,renew_package,neutral,سيتم مساعدتك
TC_1700,بدي أجدد الباقة لرقم تاني,renew_package,neutral,سيتم مساعدتك
TC_1701,كيف أعمل إعادة اشتراك؟,renew_package,neutral,سيتم مساعدتك
TC_1702,بدي أرجع الباقة مثل ما كانت,renew_package,neutral,سيتم مساعدتك
TC_1703,باختصار: بدي أجدد الباقة هسا,renew_package,negative,سيتم مساعدتك
TC_1704,كيف أجدّد اشتراكي من امبارح بعد ما شحنت؟,renew_package,neutral,سيتم مساعدتك
TC_1705,ممكن تساعدوني أفعّل الباقة مرة ثانية بالمنطقة عندي بعد الشحن؟,renew_package,neutral,سيتم مساعدتك
