TC_ID,Arabic,Expected_Category,Complaint_Type,Severity
TC_1713,بصراحة الموضوع غريب الشبكة عم تقطع وما في تفسير,subscription_change,Request,Medium
TC_1714,في خلل بسيط الاتصال بيختفي حتى بعد اعادة التشغيل,slow_internet,Inquiry,High
TC_1715,الوضع اليوم مختلف الاتصال غير مستقر وهاد الشي مزعج,network_status,Request,Critical
TC_1716,مش قادر احدد السبب التحميل بوقف ومش مفهوم,technical_support,Support,Critical
TC_1717,واضح في خلل التطبيق عم يعلق وما في تفسير,wifi_issue,Request,Low
TC_1718,صار في تغيير مفاجئ الاشارة ضعيفة على اكثر من جهاز,balance_transfer,Complaint,Medium
TC_1719,واضح في ضغط في خصم بالحساب ومش مفهوم,network_status,Request,Medium
TC_1720,واضح في خلل التصفح بطيء خصوصي بالليل,subscription_change,Complaint,Medium
TC_1721,في اشي مش واضح النت بطيء رغم اني ما غيرت اشي,network_status,Support,Low
TC_1722,الموضوع عم يتكرر السرعة بتنزل وهاد الشي مزعج,data_not_working,Complaint,Low
TC_1723,مش فاهم ليش الشبكة عم تقطع والموضوع عم يتكرر,roaming_issue,Complaint,Critical
TC_1724,يعني مش منطقي الاتصال بيختفي والموضوع عم يتكرر,complaint_escalation,Support,High
TC_1725,صار في تغيير مفاجئ التطبيق عم يعلق وهاد الشي مزعج,account_problem,Request,Medium
TC_1726,حاس في مشكلة الاتصال بيختفي حتى بعد اعادة التشغيل,network_status,Support,Low
TC_1727,الموضوع عم يتكرر في تأخير بالاستجابة والموضوع مستمر,coverage_problem,Request,Medium
TC_1728,يعني مش منطقي الاستهلاك عم يزيد حتى بعد اعادة التشغيل,overcharge_issue,Request,Medium
TC_1729,في خلل بسيط الاتصال بيختفي بدون سبب واضح,refund_request,Support,Critical
TC_1730,الوضع اليوم مختلف ما عم يوصلني الكود بشكل غريب,roaming_issue,Inquiry,Critical
TC_1731,الوضع اليوم مختلف في تأخير بالاستجابة والموضوع عم يأثر,check_data_usage,Support,High
TC_1732,الموضوع عم يتكرر التصفح بطيء خصوصي بالليل,coverage_problem,Inquiry,Low
TC_1733,الوضع اليوم مختلف ما عم يوصلني الكود بشكل غريب,wifi_issue,Complaint,Low
TC_1734,صار في تغيير مفاجئ في خصم بالحساب مع انه قبل كان تمام,renew_package,Complaint,High
TC_1735,واضح في ضغط الاتصال بيختفي وما تغير اشي عندي,login_problem,Request,Low
TC_1736,مش فاهم ليش الخدمة ضعيفة والموضوع عم يأثر,activation_issue,Request,Critical
TC_1737,الوضع اليوم مختلف التحميل بوقف حتى بعد اعادة التشغيل,wifi_issue,Inquiry,Medium
TC_1738,بصراحة الموضوع غريب الاتصال غير مستقر والموضوع عم يتكرر,payment_issue,Complaint,Medium
TC_1739,الموضوع عم يتكرر الاستهلاك عم يزيد ومش مفهوم,unexpected_behavior,Support,Medium
TC_1740,صراحة مش مريح النت بطيء مع انه قبل كان تمام,latency_issue,Request,Critical
TC_1741,الموضوع محير ما عم يوصلني الكود خصوصي بالليل,balance_transfer,Complaint,Low
TC_1742,مش قادر احدد السبب الاستهلاك عم يزيد وما في تفسير,account_problem,Support,Critical
TC_1743,بصراحة الموضوع غريب ما عم يوصلني الكود والموضوع مستمر,overcharge_issue,Complaint,Low
TC_1744,مش فاهم ليش التصفح بطيء والموضوع مستمر,account_problem,Support,Medium
TC_1745,حاس في مشكلة السرعة بتنزل مع انه قبل كان تمام,payment_issue,Support,High
TC_1746,في مشكلة متكررة الشبكة عم تقطع خصوصي بالليل,complaint_escalation,Support,High
TC_1747,الموضوع محير الخدمة ضعيفة ومش مفهوم,billing_clarification,Inquiry,Medium
TC_1748,واضح في ضغط التصفح بطيء مع انه قبل كان تمام,data_not_working,Inquiry,Medium
TC_1749,واضح في خلل الاشارة ضعيفة والموضوع عم يأثر,offer_inquiry,Inquiry,Medium
TC_1750,الوضع اليوم مختلف ما عم يوصلني الكود خصوصي بالليل,login_problem,Complaint,Low
TC_1751,واضح في خلل في خصم بالحساب والموضوع عم يتكرر,system_error,Request,Critical
TC_1752,مش قادر احدد السبب الاشارة ضعيفة وهاد الشي مزعج,unexpected_behavior,Inquiry,Low
TC_1753,في مشكلة متكررة في خصم بالحساب ومش طبيعي,offer_inquiry,Support,High
TC_1754,مش فاهم ليش الشبكة عم تقطع رغم اني ما غيرت اشي,activation_issue,Support,Medium
TC_1755,صراحة مش مريح التطبيق عم يعلق رغم اني ما غيرت اشي,coverage_problem,Inquiry,Medium
TC_1756,مش فاهم ليش السرعة بتنزل وهاد الشي مزعج,technical_support,Request,Medium
TC_1757,الوضع اليوم مختلف النت بطيء وما في تفسير,offer_inquiry,Complaint,Low
TC_1758,الموضوع عم يتكرر في خصم بالحساب مع انه قبل كان تمام,signal_weak,Request,Low
TC_1759,واضح في خلل الاتصال بيختفي ومش طبيعي,app_issue,Support,Low
TC_1760,مش قادر احدد السبب في تأخير بالاستجابة ومش مفهوم,network_complaint,Inquiry,Medium
TC_1761,مش فاهم ليش الاتصال غير مستقر رغم اني ما غيرت اشي,network_complaint,Complaint,Critical
TC_1762,في خلل بسيط في خصم بالحساب مع انه قبل كان تمام,subscription_change,Support,Medium
TC_1763,الوضع اليوم مختلف النت بطيء بشكل غريب,balance_transfer,Inquiry,Low
TC_1764,في مشكلة متكررة السرعة بتنزل ومش مفهوم,speed_drop,Inquiry,Critical
TC_1765,صار في تغيير مفاجئ ما عم يوصلني الكود ومش طبيعي,refund_request,Inquiry,High
TC_1766,واضح في ضغط السرعة بتنزل بشكل غريب,billing_clarification,Support,Critical
TC_1767,واضح في خلل ما عم يوصلني الكود وما في تفسير,network_status,Inquiry,Low
TC_1768,الموضوع محير ما عم يوصلني الكود وما تغير اشي عندي,offer_inquiry,Support,Critical
TC_1769,في خلل بسيط الخدمة ضعيفة ومش مفهوم,unexpected_behavior,Complaint,Critical
TC_1770,واضح في خلل التصفح بطيء والموضوع عم يأثر,login_problem,Support,Medium
TC_1771,حاس في مشكلة النت بطيء وما تغير اشي عندي,refund_request,Complaint,Low
TC_1772,الوضع اليوم مختلف في تأخير بالاستجابة والموضوع مستمر,login_problem,Support,Medium
TC_1773,حاس في مشكلة التحويل ما عم يتم رغم اني ما غيرت اشي,subscription_change,Complaint,Low
TC_1774,صراحة مش مريح في تأخير بالاستجابة رغم اني ما غيرت اشي,signal_weak,Support,Medium
TC_1775,واضح في خلل التحويل ما عم يتم ومش مفهوم,login_problem,Inquiry,High
TC_1776,مش قادر احدد السبب الاشارة ضعيفة على اكثر من جهاز,technical_support,Inquiry,Low
TC_1777,مش فاهم ليش الاشارة ضعيفة ومش مفهوم,balance_transfer,Complaint,Medium
TC_1778,في اشي مش واضح السرعة بتنزل ومش مفهوم,wifi_issue,Request,Low
TC_1779,في مشكلة متكررة السرعة بتنزل والموضوع عم يأثر,roaming_issue,Request,Medium
TC_1780,صار في تغيير مفاجئ الاتصال غير مستقر وما في تفسير,slow_internet,Complaint,Medium
TC_1781,صراحة مش مريح الاشارة ضعيفة ومش مفهوم,account_problem,Complaint,Medium
TC_1782,بصراحة الموضوع غريب الخدمة ضعيفة وما تغير اشي عندي,latency_issue,Request,Critical
TC_1783,مش قادر احدد السبب الاتصال بيختفي وما تغير اشي عندي,technical_support,Support,Medium
TC_1784,صراحة مش مريح التطبيق عم يعلق ومش مفهوم,service_quality,Complaint,Medium
TC_1785,واضح في خلل التصفح بطيء والموضوع عم يتكرر,network_complaint,Support,Critical
TC_1786,في خلل بسيط الاشارة ضعيفة بدون سبب واضح,subscription_change,Complaint,Critical
TC_1787,في مشكلة متكررة الاتصال غير مستقر مع انه قبل كان تمام,technical_support,Inquiry,Critical
TC_1788,بصراحة الموضوع غريب في خصم بالحساب بدون سبب واضح,speed_drop,Support,Critical
TC_1789,بصراحة الموضوع غريب التحميل بوقف خصوصي بالليل,complaint_escalation,Inquiry,High
TC_1790,مش قادر احدد السبب الاستهلاك عم يزيد رغم اني ما غيرت اشي,latency_issue,Support,Critical
TC_1791,في مشكلة متكررة التطبيق عم يعلق وهاد الشي مزعج,service_quality,Request,Low
TC_1792,واضح في ضغط الشبكة عم تقطع ومش مفهوم,billing_clarification,Request,Critical
TC_1793,مش قادر احدد السبب التصفح بطيء بدون سبب واضح,system_error,Inquiry,Low
TC_1794,صراحة مش مريح الشبكة عم تقطع والموضوع عم يأثر,check_data_usage,Complaint,Low
TC_1795,مش قادر احدد السبب السرعة بتنزل والموضوع عم يأثر,activation_issue,Request,Low
TC_1796,واضح في ضغط الاتصال بيختفي ومش طبيعي,balance_transfer,Inquiry,Medium
TC_1797,مش قادر احدد السبب الاتصال غير مستقر وهاد الشي مزعج,check_data_usage,Support,High
TC_1798,واضح في ضغط الاتصال غير مستقر وما تغير اشي عندي,network_status,Request,Low
TC_1799,واضح في خلل التحميل بوقف بشكل غريب,account_problem,Inquiry,Low
TC_1800,مش قادر احدد السبب في خصم بالحساب مع انه قبل كان تمام,service_quality,Inquiry,Medium
TC_1801,في مشكلة متكررة التطبيق عم يعلق وما تغير اشي عندي,speed_drop,Request,Critical
TC_1802,في اشي مش واضح الشبكة عم تقطع والموضوع عم يأثر,offer_inquiry,Inquiry,High
TC_1803,الوضع اليوم مختلف الاشارة ضعيفة ومش طبيعي,wifi_issue,Support,High
TC_1804,صراحة مش مريح التحميل بوقف بدون سبب واضح,offer_inquiry,Inquiry,Critical
TC_1805,حاس في مشكلة الاشارة ضعيفة مع انه قبل كان تمام,speed_drop,Inquiry,Low
TC_1806,في اشي مش واضح الخدمة ضعيفة بدون سبب واضح,billing_clarification,Complaint,Critical
TC_1807,صراحة مش مريح التطبيق عم يعلق ومش طبيعي,overcharge_issue,Inquiry,Low
TC_1808,صار في تغيير مفاجئ ما عم يوصلني الكود ومش طبيعي,slow_internet,Support,Medium
TC_1809,مش قادر احدد السبب في خصم بالحساب حتى بعد اعادة التشغيل,coverage_problem,Support,Low
TC_1810,صار في تغيير مفاجئ التحميل بوقف بشكل غريب,coverage_problem,Request,Low
